795,72,3
796,31,3
797,86,3
798,66,3
799,102,3
800,96,3
801,40,3
802,98,3
803,72,3
804,26,3
805,84,3
806,82,3
807,68,3
808,57,3
809,91,3
810,30,3
811,90,3
812,109,3
813,105,3
814,74,3
815,59,3
816,112,3
817,113,3
818,75,3
819,101,3
820,61,3
821,105,3
822,110,3
823,61,3
824,46,3
825,38,3
826,22,3
827,112,3
828,113,3
829,61,3
830,35,3
831,40,3
832,92,3
833,95,3
834,76,3
835,26,3
836,64,3
837,43,3
838,40,3
839,48,3
840,69,3
841,64,3
842,27,3
843,28,3
844,61,3
845,93,3
846,73,3
847,74,3
848,113,3
849,97,3
850,79,3
851,97,3
852,90,3
853,43,3
854,103,3
855,41,3
856,22,3
857,21,3
858,110,3
859,39,3
860,58,3
861,36,3
862,80,3
863,49,3
864,30,3
865,96,3
866,96,3
867,70,3
868,50,3
869,41,3
870,102,3
871,79,3
872,53,3
873,78,3
874,113,3
875,104,3
876,52,3
877,60,3
878,40,3
879,65,3
880,93,3
881,50,3
882,42,3
883,110,3
884,68,3
885,75,3
886,108,3
887,47,3
888,82,3
889,29,3
890,104,3
891,88,3
892,87,3
893,34,3
894,105,3
895,65,3
896,71,3
897,50,3
898,98,3
899,49,3
900,111,3
901,29,3
902,98,3
903,73,3
904,86,3
905,111,3
906,24,3
907,103,3
908,60,3
909,105,3
910,56,3
911,61,3
912,48,3
913,69,3
914,60,3
915,110,3
916,84,3
917,80,3
918,92,3
919,74,3
920,97,3
921,102,3
922,80,3
923,86,3
924,54,3
925,65,3
926,86,3
927,35,3
928,73,3
929,54,3
930,106,3
931,24,3
932,101,3
933,51,3
934,87,3
935,37,3
936,92,3
937,36,3
938,81,3
939,101,3
940,44,3
941,71,3
942,63,3
943,88,3
944,20,3
945,73,3
946,83,3
947,89,3
948,38,3
949,48,3
950,51,3
951,71,3
952,92,3
953,71,3
954,41,3
955,102,3
956,52,3
957,27,3
958,64,3
959,80,3
960,88,3
961,75,3
962,44,3
963,44,3
964,37,3
965,33,3
966,84,3
967,88,3
968,76,3
969,44,3
970,25,3
971,22,3
972,37,3
973,30,3
974,48,3
975,90,3
976,101,3
977,66,3
978,68,3
979,37,3
980,91,3
981,60,3
982,77,3
983,72,3
984,113,3
985,72,3
986,105,3
987,60,3
988,76,3
989,93,3
990,96,3
991,105,3
992,36,3
993,34,3
994,24,3
995,75,3
996,101,3
997,63,3
998,62,3
999,41,3
1000,86,3
1001,58,3
1002,26,3
1003,93,3
1004,113,3
1005,110,3
1006,38,3
1007,57,3
1008,44,3
1009,60,3
1010,49,3
1011,86,3
1012,47,3
1013,107,3
1014,98,3
1015,81,3
1016,57,3
1017,79,3
1018,75,3
1019,60,3
1020,89,3
1021,29,3
1022,29,3
1023,50,3
1024,77,3
1025,51,3
1026,107,3
1027,40,3
1028,92,3
1029,61,3
1030,98,3
1031,72,3
1032,47,3
1033,45,3
1034,112,3
1035,56,3
1036,100,3
1037,43,3
1038,85,3
1039,37,3
1040,87,3
1041,54,3
1042,93,3
1043,40,3
1044,95,3
1045,64,3
1046,83,3
1047,75,3
1048,74,3
1049,76,3
1050,43,3
1051,74,3
1052,42,3
1053,62,3
1054,103,3
1055,72,3
1056,83,3
1057,69,3
1058,23,3
1059,57,3
1060,93,3
1061,59,3
1062,64,3
1063,73,3
1064,98,3
1065,102,3
1066,87,3
1067,23,3
1068,25,3
1069,109,3
1070,104,3
1071,102,3
1072,64,3
1073,101,3
1074,98,3
1075,49,3
1076,76,3
1077,106,3
1078,54,3
1079,28,3
1080,63,3
1081,24,3
1082,111,3
1083,99,3
1084,78,3
1085,79,3
1086,40,3
1087,109,3
1088,73,3
1089,73,3
1090,110,3
1091,27,3
1092,94,3
1093,108,3
1094,80,3
1095,27,3
1096,92,3
1097,59,3
1098,96,3
1099,74,3
1100,109,3
1101,111,3
1102,22,3
1103,34,3
1104,69,3
1105,33,3
1106,47,3
1107,73,3
1108,53,3
1109,96,3
1110,96,3
1111,113,3
1112,91,3
1113,99,3
1114,84,3
1115,98,3
1116,36,3
1117,32,3
1118,80,3
1119,34,3
1120,59,3
1121,40,3
1122,46,3
1123,58,3
1124,31,3
1125,103,3
1126,82,3
1127,47,3
1128,83,3
1129,33,3
1130,77,3
1131,60,3
1132,43,3
1133,110,3
1134,31,3
1135,79,3
1136,94,3
1137,76,3
1138,52,3
1139,81,3
1140,66,3
1141,93,3
1142,86,3
1143,92,3
1144,71,3
1145,47,3
1146,26,3
1147,35,3
1148,86,3
1149,67,3
1150,97,3
1151,100,3
1152,52,3
1153,69,3
1154,63,3
1155,69,3
1156,78,3
1157,76,3
1158,82,3
1159,83,3
1160,104,3
1161,68,3
1162,84,3
1163,104,3
1164,25,3
1165,60,3
1166,35,3
1167,97,3
1168,40,3
1169,94,3
1170,63,3
1171,58,3
1172,53,3
1173,84,3
1174,20,3
1175,29,3
1176,66,3
1177,33,3
1178,100,3
1179,61,3
1180,106,3
1181,89,3
1182,67,3
1183,46,3
1184,85,3
1185,83,3
1186,46,3
1187,68,3
1188,61,3
1189,26,3
1190,24,3
1191,102,3
1192,29,3
1193,81,3
1194,25,3
1195,61,3
1196,37,3
1197,78,3
1198,105,3
1199,33,3
1200,98,3
1201,77,3
1202,70,3
1203,40,3
1204,72,3
1205,99,3
1206,77,3
1207,60,3
1208,73,3
1209,48,3
1210,54,3
1211,59,3
1212,35,3
1213,58,3
1214,33,3
1215,54,3
1216,35,3
1217,35,3
1218,23,3
1219,29,3
1220,43,3
1221,29,3
1222,24,3
1223,102,3
1224,87,3
1225,79,3
1226,86,3
1227,89,3
1228,44,3
1229,46,3
1230,59,3
1231,47,3
1232,82,3
1233,41,3
1234,76,3
1235,82,3
1236,35,3
1237,76,3
1238,39,3
1239,84,3
1240,111,3
1241,72,3
1242,41,3
1243,35,3
1244,45,3
1245,99,3
1246,69,3
1247,49,3
1248,73,3
1249,79,3
1250,24,3
1251,89,3
1252,37,3
1253,27,3
1254,35,3
1255,90,3
1256,28,3
1257,28,3
1258,41,3
1259,28,3
1260,47,3
1261,84,3
1262,64,3
1263,111,3
1264,110,3
1265,78,3
1266,45,3
1267,58,3
1268,87,3
1269,65,3
1270,58,3
1271,109,3
1272,102,3
1273,38,3
1274,95,3
1275,49,3
1276,61,3
1277,109,3
1278,87,3
1279,95,3
1280,109,3
1281,39,3
1282,64,3
1283,90,3
1284,90,3
1285,56,3
1286,75,3
1287,106,3
1288,48,3
1289,86,3
1290,35,3
1291,85,3
1292,85,3
1293,78,3
1294,94,3
1295,81,3
1296,40,3
1297,24,3
1298,30,3
1299,47,3
1300,97,3
1301,76,3
1302,71,3
1303,76,3
1304,98,3
1305,42,3
1306,41,3
1307,58,3
1308,36,3
1309,77,3
1310,89,3
1311,89,3
1312,107,3
1313,28,3
1314,32,3
1315,54,3
1316,43,3
1317,106,3
1318,70,3
1319,30,3
1320,91,3
1321,95,3
1322,60,3
1323,74,3
1324,19,3
1325,103,3
1326,86,3
1327,88,3
1328,21,3
1329,57,3
1330,75,3
1331,87,3
1332,85,3
1333,109,3
1334,59,3
1335,95,3
1336,47,3
1337,88,3
1338,80,3
1339,47,3
1340,43,3
1341,22,3
1342,44,3
1343,40,3
1344,25,3
1345,59,3
1346,69,3
1347,77,3
1348,103,3
1349,34,3
1350,79,3
1351,58,3
1352,53,3
1353,80,3
1354,27,3
1355,86,3
1356,98,3
1357,55,3
1358,65,3
1359,111,3
1360,83,3
1361,71,3
1362,44,3
1363,99,3
1364,41,3
1365,50,3
1366,69,3
1367,72,3
1368,53,3
1369,111,3
1370,80,3
1371,105,3
1372,63,3
1373,60,3
1374,77,3
1375,69,3
1376,76,3
1377,71,3
1378,38,3
1379,43,3
1380,102,3
1381,36,3
1382,42,3
1383,94,3
1384,33,3
1385,52,3
1386,91,3
1387,22,3
1388,61,3
1389,46,3
1390,82,3
1391,42,3
1392,55,3
1393,95,3
1394,29,3
1395,28,3
1396,39,3
1397,64,3
1398,79,3
1399,25,3
1400,27,3
1401,67,3
1402,49,3
1403,72,3
1404,104,3
1405,58,3
1406,29,3
1407,109,3
1408,34,3
1409,48,3
1410,26,3
1411,66,3
1412,92,3
1413,55,3
1414,112,3
1415,49,3
1416,69,3
1417,93,3
1418,93,3
1419,62,3
1420,111,3
1421,22,3
1422,95,3
1423,32,3
1424,34,3
1425,37,3
1426,85,3
1427,49,3
1428,48,3
1429,60,3
1430,70,3
1431,64,3
1432,54,3
1433,71,3
1434,69,3
1435,43,3
1436,67,3
1437,72,3
1438,104,3
1439,65,3
1440,94,3
1441,109,3
1,114,4
2,115,4
3,116,4
4,117,4
5,118,4
6,119,4
7,120,4
8,121,4
9,122,4
10,123,4
11,124,4
12,125,4
13,120,4
14,121,4
15,122,4
16,123,4
17,126,4
18,127,4
19,128,4
20,129,4
21,130,4
22,126,4
23,127,4
24,131,4
25,132,4
26,133,4
27,114,4
28,115,4
29,116,4
30,134,4
31,135,4
32,136,4
33,114,4
34,115,4
35,137,4
36,138,4
37,139,4
38,140,4
39,141,4
40,134,4
41,142,4
42,143,4
43,138,4
44,144,4
45,145,4
46,146,4
47,147,4
48,116,4
49,114,4
50,115,4
51,148,4
52,137,4
53,149,4
54,147,4
55,150,4
56,151,4
57,152,4
58,137,4
59,153,4
60,114,4
61,115,4
62,154,4
63,155,4
64,129,4
65,156,4
66,157,4
67,158,4
68,159,4
69,160,4
70,161,4
71,162,4
72,163,4
73,164,4
74,165,4
75,161,4
76,166,4
77,167,4
78,168,4
79,169,4
80,117,4
81,118,4
82,119,4
83,170,4
84,120,4
85,121,4
86,122,4
87,123,4
88,171,4
89,172,4
90,173,4
91,174,4
92,116,4
93,175,4
94,176,4
95,177,4
96,178,4
97,179,4
98,180,4
99,181,4
100,182,4
101,183,4
102,184,4
103,185,4
104,22,4
105,186,4
106,187,4
107,188,4
108,114,4
109,115,4
110,116,4
111,117,4
112,118,4
113,119,4
114,189,4
115,190,4
116,191,4
117,192,4
118,117,4
119,118,4
120,119,4
121,120,4
122,121,4
123,122,4
124,123,4
125,193,4
126,194,4
127,195,4
128,196,4
129,197,4
130,198,4
131,199,4
132,200,4
133,201,4
134,202,4
135,203,4
136,204,4
137,205,4
138,206,4
139,207,4
140,208,4
141,209,4
142,210,4
143,211,4
144,212,4
145,213,4
146,214,4
147,215,4
148,216,4
149,213,4
150,217,4
151,218,4
152,219,4
153,213,4
154,220,4
155,221,4
156,213,4
157,222,4
158,223,4
159,224,4
160,213,4
161,225,4
162,226,4
163,227,4
164,213,4
165,228,4
166,229,4
167,213,4
168,194,4
169,195,4
170,118,4
171,119,4
172,230,4
173,231,4
174,232,4
175,233,4
176,234,4
177,235,4
178,236,4
179,237,4
180,238,4
181,239,4
182,240,4
183,241,4
184,242,4
185,243,4
186,244,4
187,245,4
188,246,4
189,247,4
190,248,4
191,249,4
192,250,4
193,251,4
194,252,4
195,253,4
196,254,4
197,255,4
198,129,4
199,135,4
200,256,4
201,257,4
202,258,4
203,259,4
204,260,4
205,261,4
206,262,4
207,263,4
208,264,4
209,265,4
210,266,4
211,267,4
212,268,4
213,269,4
214,270,4
215,271,4
216,272,4
217,273,4
218,274,4
219,275,4
220,276,4
221,277,4
222,76,4
223,278,4
224,279,4
225,280,4
226,281,4
227,282,4
228,283,4
229,284,4
230,285,4
231,286,4
232,287,4
233,288,4
234,289,4
235,290,4
236,291,4
237,292,4
238,76,4
239,293,4
240,294,4
241,295,4
242,296,4
243,239,4
244,297,4
245,230,4
246,230,4
247,298,4
248,242,4
249,243,4
250,299,4
251,300,4
252,301,4
253,135,4
254,302,4
255,119,4
256,303,4
257,304,4
258,305,4
259,76,4
260,306,4
261,307,4
262,308,4
263,309,4
264,310,4
265,311,4
266,76,4
267,312,4
268,313,4
269,314,4
270,315,4
271,119,4
272,316,4
273,75,4
274,317,4
275,318,4
276,319,4
277,320,4
278,321,4
279,322,4
280,323,4
281,324,4
282,325,4
283,326,4
284,327,4
285,327,4
286,328,4
287,329,4
288,330,4
289,331,4
290,332,4
291,333,4
292,76,4
293,334,4
294,297,4
295,335,4
296,336,4
297,337,4
298,338,4
299,339,4
300,340,4
301,341,4
302,342,4
303,343,4
304,344,4
305,345,4
306,346,4
307,347,4
308,348,4
309,349,4
310,350,4
311,351,4
312,352,4
313,353,4
314,353,4
315,232,4
316,354,4
317,355,4
318,356,4
319,357,4
320,358,4
321,359,4
322,360,4
323,347,4
324,361,4
325,362,4
326,363,4
327,364,4
328,365,4
329,366,4
330,367,4
331,368,4
332,369,4
333,370,4
334,371,4
335,372,4
336,373,4
337,374,4
338,36,4
339,375,4
340,376,4
341,377,4
342,378,4
343,379,4
344,380,4
345,302,4
346,381,4
347,382,4
348,383,4
349,30,4
350,384,4
351,173,4
352,385,4
353,386,4
354,387,4
355,388,4
356,389,4
357,390,4
358,391,4
359,392,4
360,322,4
361,323,4
362,393,4
363,394,4
364,395,4
365,396,4
366,251,4
367,397,4
368,398,4
369,399,4
370,337,4
371,400,4
372,401,4
373,334,4
374,402,4
375,119,4
376,403,4
377,342,4
378,343,4
379,404,4
380,405,4
381,406,4
382,407,4
383,408,4
384,409,4
385,410,4
386,411,4
387,398,4
388,412,4
389,413,4
390,414,4
391,415,4
392,416,4
393,417,4
394,418,4
395,419,4
396,420,4
397,421,4
398,422,4
399,423,4
400,424,4
401,425,4
402,426,4
403,76,4
404,427,4
405,428,4
406,331,4
407,40,4
408,429,4
409,430,4
410,431,4
411,432,4
412,433,4
413,434,4
414,435,4
415,436,4
416,76,4
417,425,4
418,437,4
419,231,4
420,438,4
421,439,4
422,440,4
423,441,4
424,442,4
425,443,4
426,444,4
427,445,4
428,446,4
429,447,4
430,448,4
431,108,4
432,449,4
433,450,4
434,451,4
435,452,4
436,406,4
437,361,4
438,453,4
439,454,4
440,455,4
441,456,4
442,457,4
443,458,4
444,459,4
445,460,4
446,461,4
447,459,4
448,462,4
449,463,4
450,302,4
451,464,4
452,465,4
453,458,4
454,391,4
455,466,4
456,467,4
457,468,4
458,469,4
459,470,4
460,471,4
461,472,4
462,473,4
463,303,4
464,474,4
465,475,4
466,476,4
467,477,4
468,478,4
469,119,4
470,479,4
471,480,4
472,481,4
473,482,4
474,483,4
475,131,4
476,484,4
477,485,4
478,308,4
479,486,4
480,487,4
481,488,4
482,489,4
483,99,4
484,490,4
485,470,4
486,491,4
487,492,4
488,493,4
489,494,4
490,495,4
491,496,4
492,497,4
493,498,4
494,499,4
495,420,4
496,500,4
497,235,4
498,467,4
499,501,4
500,502,4
501,503,4
502,504,4
503,505,4
504,506,4
505,507,4
506,508,4
507,509,4
508,510,4
509,511,4
510,512,4
511,513,4
512,514,4
513,515,4
514,516,4
515,517,4
516,139,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,245,4
525,525,4
526,526,4
527,527,4
528,528,4
529,529,4
530,530,4
531,391,4
532,531,4
533,532,4
534,533,4
535,534,4
536,535,4
537,536,4
538,537,4
539,538,4
540,539,4
541,540,4
542,541,4
543,542,4
544,543,4
545,544,4
546,545,4
547,463,4
548,546,4
549,547,4
550,548,4
551,549,4
552,550,4
553,551,4
554,552,4
555,553,4
556,554,4
557,522,4
558,555,4
559,556,4
560,457,4
561,557,4
562,558,4
563,559,4
564,560,4
565,561,4
566,562,4
567,253,4
568,563,4
569,564,4
570,565,4
571,554,4
572,566,4
573,235,4
574,462,4
575,567,4
576,568,4
577,569,4
578,445,4
579,466,4
580,570,4
581,571,4
582,572,4
583,135,4
584,573,4
585,574,4
586,575,4
587,572,4
588,576,4
589,577,4
590,90,4
591,578,4
592,135,4
593,579,4
594,573,4
595,135,4
596,578,4
597,302,4
598,580,4
599,581,4
600,582,4
601,446,4
602,583,4
603,584,4
604,585,4
605,586,4
606,587,4
607,588,4
608,589,4
609,590,4
610,144,4
611,591,4
612,592,4
613,593,4
614,594,4
615,595,4
616,596,4
617,30,4
618,597,4
619,598,4
620,599,4
621,531,4
622,600,4
623,601,4
624,602,4
625,603,4
626,604,4
627,605,4
628,606,4
629,607,4
630,608,4
631,609,4
632,434,4
633,610,4
634,611,4
635,612,4
636,613,4
637,439,4
638,614,4
639,355,4
640,615,4
641,616,4
642,435,4
643,617,4
644,618,4
645,619,4
646,620,4
647,621,4
648,463,4
649,205,4
650,457,4
651,490,4
652,622,4
653,623,4
654,624,4
655,625,4
656,626,4
657,623,4
658,627,4
659,628,4
660,629,4
661,630,4
662,631,4
663,632,4
664,631,4
665,630,4
666,592,4
667,470,4
668,633,4
669,634,4
670,635,4
671,636,4
672,142,4
673,637,4
674,638,4
675,457,4
676,639,4
677,640,4
678,641,4
679,642,4
680,636,4
681,643,4
682,460,4
683,644,4
684,645,4
685,646,4
686,296,4
687,647,4
688,648,4
689,440,4
690,119,4
691,184,4
692,636,4
693,649,4
694,71,4
695,650,4
696,651,4
697,636,4
698,119,4
699,234,4
700,652,4
701,286,4
702,653,4
703,654,4
704,655,4
705,656,4
706,657,4
707,658,4
708,659,4
709,660,4
710,661,4
711,654,4
712,662,4
713,663,4
714,664,4
715,665,4
716,666,4
717,667,4
718,668,4
719,669,4
720,670,4
721,671,4
722,672,4
723,673,4
724,656,4
725,674,4
726,131,4
727,195,4
728,675,4
729,676,4
730,677,4
731,678,4
732,679,4
733,680,4
734,681,4
735,682,4
736,636,4
737,683,4
738,684,4
739,684,4
740,685,4
741,235,4
742,686,4
743,687,4
744,214,4
745,688,4
746,689,4
747,568,4
748,636,4
749,195,4
750,690,4
751,637,4
752,592,4
753,656,4
754,592,4
755,648,4
756,691,4
757,692,4
758,355,4
759,615,4
760,616,4
761,693,4
762,694,4
763,142,4
764,656,4
765,695,4
766,696,4
767,697,4
768,698,4
769,656,4
770,699,4
771,318,4
772,636,4
773,700,4
774,701,4
775,621,4
776,702,4
777,563,4
778,703,4
779,704,4
780,705,4
781,260,4
782,706,4
783,707,4
784,708,4
785,709,4
786,710,4
787,711,4
788,712,4
789,713,4
790,706,4
791,714,4
792,433,4
793,119,4
794,715,4
795,716,4
796,707,4
797,717,4
798,718,4
799,719,4
800,720,4
801,721,4
802,302,4
803,722,4
804,716,4
805,723,4
806,724,4
807,725,4
808,726,4
809,727,4
810,728,4
811,729,4
812,458,4
813,730,4
814,119,4
815,731,4
816,732,4
817,733,4
818,563,4
819,734,4
820,735,4
821,736,4
822,737,4
823,738,4
824,739,4
825,251,4
826,550,4
827,702,4
828,740,4
829,445,4
830,732,4
831,315,4
832,741,4
833,667,4
834,742,4
835,232,4
836,743,4
837,744,4
838,745,4
839,746,4
840,747,4
841,395,4
842,748,4
843,749,4
844,750,4
845,119,4
846,751,4
847,439,4
848,508,4
849,752,4
850,508,4
851,753,4
852,754,4
853,419,4
854,755,4
855,756,4
856,757,4
857,758,4
858,759,4
859,760,4
860,406,4
861,240,4
862,761,4
863,762,4
864,667,4
865,763,4
866,764,4
867,765,4
868,766,4
869,767,4
870,521,4
871,768,4
872,769,4
873,82,4
874,214,4
875,770,4
876,771,4
877,772,4
878,773,4
879,774,4
880,775,4
881,776,4
882,777,4
883,778,4
884,779,4
885,780,4
886,781,4
887,782,4
888,225,4
889,783,4
890,784,4
891,785,4
892,786,4
893,787,4
894,788,4
895,758,4
896,668,4
897,789,4
898,790,4
899,791,4
900,792,4
901,793,4
902,794,4
903,795,4
904,796,4
905,797,4
906,798,4
907,542,4
908,799,4
909,800,4
910,801,4
911,802,4
912,803,4
913,804,4
914,535,4
915,805,4
916,621,4
917,806,4
918,280,4
919,604,4
920,799,4
921,807,4
922,751,4
923,808,4
924,809,4
925,296,4
926,185,4
927,584,4
928,810,4
929,211,4
930,811,4
931,812,4
932,813,4
933,814,4
934,815,4
935,816,4
936,817,4
937,592,4
938,82,4
939,818,4
940,819,4
941,820,4
942,821,4
943,656,4
944,822,4
945,426,4
946,596,4
947,406,4
948,823,4
949,595,4
950,824,4
951,825,4
952,119,4
953,382,4
954,826,4
955,827,4
956,458,4
957,828,4
958,550,4
959,829,4
960,830,4
961,595,4
962,595,4
963,831,4
964,832,4
965,833,4
966,318,4
967,834,4
968,835,4
969,531,4
970,382,4
971,830,4
972,836,4
973,829,4
974,837,4
975,602,4
976,838,4
977,613,4
978,839,4
979,840,4
980,841,4
981,119,4
982,842,4
983,843,4
984,815,4
985,844,4
986,845,4
987,531,4
988,831,4
989,846,4
990,797,4
991,772,4
992,847,4
993,848,4
994,849,4
995,850,4
996,353,4
997,602,4
998,613,4
999,851,4
1000,852,4
1001,853,4
1002,854,4
1003,855,4
1004,119,4
1005,856,4
1006,621,4
1007,718,4
1008,857,4
1009,619,4
1010,858,4
1011,859,4
1012,860,4
1013,861,4
1014,862,4
1015,863,4
1016,864,4
1017,169,4
1018,61,4
1019,865,4
1020,76,4
1021,866,4
1022,119,4
1023,867,4
1024,868,4
1025,869,4
1026,870,4
1027,871,4
1028,872,4
1029,340,4
1030,194,4
1031,873,4
1032,874,4
1033,371,4
1034,875,4
1035,609,4
1036,876,4
1037,877,4
1038,602,4
1039,878,4
1040,879,4
1041,880,4
1042,881,4
1043,882,4
1044,195,4
1045,866,4
1046,883,4
1047,119,4
1048,884,4
1049,445,4
1050,885,4
1051,235,4
1052,619,4
1053,886,4
1054,887,4
1055,888,4
1056,889,4
1057,890,4
1058,409,4
1059,286,4
1060,891,4
1061,892,4
1062,275,4
1063,893,4
1064,862,4
1065,609,4
1066,119,4
1067,894,4
1068,895,4
1069,235,4
1070,406,4
1071,896,4
1072,897,4
1073,739,4
1074,898,4
1075,899,4
1076,457,4
1077,900,4
1078,901,4
1079,902,4
1080,844,4
1081,903,4
1082,904,4
1083,905,4
1084,906,4
1085,907,4
1086,908,4
1087,621,4
1088,909,4
1089,910,4
1090,911,4
1091,563,4
1092,912,4
1093,913,4
1094,914,4
1095,463,4
1096,883,4
1097,119,4
1098,898,4
1099,441,4
1100,866,4
1101,915,4
1102,916,4
1103,917,4
1104,918,4
1105,832,4
1106,880,4
1107,919,4
1108,920,4
1109,921,4
1110,922,4
1111,881,4
1112,912,4
1113,195,4
1114,835,4
1115,857,4
1116,619,4
1117,923,4
1118,924,4
1119,799,4
1120,925,4
1121,926,4
1122,835,4
1123,563,4
1124,927,4
1125,928,4
1126,929,4
1127,76,4
1128,859,4
1129,602,4
1130,278,4
1131,930,4
1132,862,4
1133,931,4
1134,293,4
1135,932,4
1136,933,4
1137,934,4
1138,935,4
1139,824,4
1140,601,4
1141,119,4
1142,936,4
1143,235,4
1144,937,4
1145,206,4
1146,482,4
1147,938,4
1148,939,4
1149,940,4
1150,941,4
1151,942,4
1152,242,4
1153,243,4
1154,234,4
1155,286,4
1156,943,4
1157,442,4
1158,944,4
1159,4,4
1160,732,4
1161,883,4
1162,119,4
1163,235,4
1164,945,4
1165,946,4
1166,947,4
1167,948,4
1168,949,4
1169,950,4
1170,234,4
1171,951,4
1172,859,4
1173,952,4
1174,147,4
1175,953,4
1176,954,4
1177,955,4
1178,956,4
1179,957,4
1180,958,4
1181,959,4
1182,142,4
1183,960,4
1184,82,4
1185,91,4
1186,961,4
1187,119,4
1188,962,4
1189,963,4
1190,964,4
1191,965,4
1192,966,4
1193,962,4
1194,967,4
1195,968,4
1196,962,4
1197,969,4
1198,970,4
1199,971,4
1200,972,4
1201,940,4
1202,717,4
1203,973,4
1204,974,4
1205,975,4
1206,684,4
1207,67,4
1208,529,4
1209,898,4
1210,835,4
1211,976,4
1212,859,4
1213,637,4
1214,977,4
1215,978,4
1216,979,4
1217,471,4
1218,978,4
1219,690,4
1220,980,4
1221,304,4
1222,845,4
1223,145,4
1224,981,4
1225,982,4
1226,845,4
1227,496,4
1228,983,4
1229,898,4
1230,859,4
1231,984,4
1232,978,4
1233,985,4
1234,986,4
1235,987,4
1236,988,4
1237,635,4
1238,989,4
1239,989,4
1240,990,4
1241,991,4
1242,592,4
1243,636,4
1244,992,4
1245,76,4
1246,993,4
1247,994,4
1248,995,4
1249,643,4
1250,995,4
1251,996,4
1252,478,4
1253,761,4
1254,898,4
1255,463,4
1256,997,4
1257,998,4
1258,999,4
1259,1000,4
1260,1001,4
1261,472,4
1262,873,4
1263,644,4
1264,1002,4
1265,563,4
1266,1003,4
1267,1004,4
1268,1005,4
1269,1006,4
1270,898,4
1271,1007,4
1272,643,4
1273,1008,4
1274,992,4
1275,206,4
1276,1009,4
1277,411,4
1278,1010,4
1279,1007,4
1280,1011,4
1281,879,4
1282,1012,4
1283,1013,4
1284,1014,4
1285,411,4
1286,1015,4
1287,1016,4
1288,1017,4
1289,1018,4
1290,845,4
1291,119,4
1292,1019,4
1293,1020,4
1294,302,4
1295,1021,4
1296,389,4
1297,912,4
1298,1022,4
1299,463,4
1300,1023,4
1301,995,4
1302,1024,4
1303,563,4
1304,1025,4
1305,232,4
1306,1026,4
1307,1027,4
1308,832,4
1309,1028,4
1310,1029,4
1311,1030,4
1312,912,4
1313,1031,4
1314,1032,4
1315,1033,4
1316,372,4
1317,319,4
1318,869,4
1319,1034,4
1320,286,4
1321,1035,4
1322,64,4
1323,602,4
1324,242,4
1325,243,4
1326,1036,4
1327,1037,4
1328,995,4
1329,319,4
1330,1038,4
1331,1039,4
1332,1040,4
1333,251,4
1334,1041,4
1335,1042,4
1336,230,4
1337,1043,4
1338,845,4
1339,687,4
1340,563,4
1341,1037,4
1342,50,4
1343,1044,4
1344,1045,4
1345,1046,4
1346,1047,4
1347,996,4
1348,37,4
1349,119,4
1350,1048,4
1351,1049,4
1352,612,4
1353,613,4
1354,944,4
1355,898,4
1356,661,4
1357,733,4
1358,529,4
1359,1050,4
1360,234,4
1361,831,4
1362,832,4
1363,833,4
1364,1051,4
1365,1052,4
1366,1053,4
1367,824,4
1368,1054,4
1369,729,4
1370,1055,4
1371,1056,4
1372,1018,4
1373,467,4
1374,1057,4
1375,1058,4
1376,995,4
1377,1059,4
1378,912,4
1379,667,4
1380,1060,4
1381,506,4
1382,1061,4
1383,770,4
1384,1062,4
1385,589,4
1386,724,4
1387,461,4
1388,1063,4
1389,459,4
1390,724,4
1391,1064,4
1392,119,4
1393,1065,4
1394,1066,4
1395,583,4
1396,592,4
1397,1067,4
1398,1068,4
1399,1069,4
1400,595,4
1401,1070,4
1402,1071,4
1403,1072,4
1404,1073,4
1405,1074,4
1406,1075,4
1407,1076,4
1408,119,4
1409,592,4
1410,1077,4
1411,995,4
1412,1078,4
1413,30,4
1414,898,4
1415,837,4
1416,1079,4
1417,1080,4
1418,30,4
1419,458,4
1420,1081,4
1421,711,4
1422,607,4
1423,722,4
1424,1082,4
1425,323,4
1426,596,4
1427,1083,4
1428,1084,4
1429,599,4
1430,1085,4
1431,302,4
1432,602,4
1433,196,4
1434,599,4
1435,690,4
1436,322,4
1437,323,4
1438,119,4
1439,389,4
1440,1086,4
1441,1087,4
1442,502,4
1443,879,4
1444,1088,4
1445,598,4
1446,599,4
1447,105,4
1448,1089,4
1449,1090,4
1450,452,4
1451,1091,4
1452,1092,4
1453,335,4
1454,1093,4
1455,1094,4
1456,845,4
1457,1095,4
1458,857,4
1459,1096,4
1460,396,4
1461,1097,4
1462,1098,4
1463,297,4
1464,1099,4
1465,1100,4
1466,739,4
1467,185,4
1468,76,4
1469,463,4
1470,1101,4
1471,297,4
1472,1102,4
1473,382,4
1474,799,4
1475,1103,4
1476,1104,4
1477,1105,4
1478,334,4
1479,892,4
1480,253,4
1481,1106,4
1482,337,4
1483,946,4
1484,983,4
1485,1107,4
1486,1108,4
1487,1109,4
1488,1110,4
1489,1111,4
1490,348,4
1491,927,4
1492,1112,4
1493,1113,4
1494,1114,4
1495,1115,4
1496,1116,4
1497,1117,4
1498,417,4
1499,1118,4
1500,395,4
1501,1119,4
1502,1120,4
1503,1121,4
1504,1122,4
1505,1123,4
1506,1124,4
